code,nav,percentage,createtime
090010,1.7195,0.2622,2020-01-13 13:40:00
090010,1.7193,0.2529,2020-01-13 13:41:00
090010,1.7192,0.2435,2020-01-13 13:42:00
090010,1.7189,0.2248,2020-01-13 13:43:00
090010,1.719,0.2341,2020-01-13 13:44:00
090010,1.7195,0.2622,2020-01-13 13:45:00
090010,1.7195,0.2622,2020-01-13 13:46:00
090010,1.7198,0.2809,2020-01-13 13:47:00
090010,1.7205,0.3184,2020-01-13 13:48:00
090010,1.72,0.2903,2020-01-13 13:49:00
090010,1.7195,0.2622,2020-01-13 13:50:00
090010,1.7195,0.2622,2020-01-13 13:51:00
090010,1.7197,0.2716,2020-01-13 13:52:00
090010,1.72,0.2903,2020-01-13 13:53:00
090010,1.72,0.2903,2020-01-13 13:54:00
090010,1.72,0.2903,2020-01-13 13:55:00
090010,1.72,0.2903,2020-01-13 13:56:00
090010,1.7205,0.3184,2020-01-13 13:57:00
090010,1.7201,0.2997,2020-01-13 13:58:00
090010,1.7205,0.3184,2020-01-13 13:59:00
090010,1.7195,0.2622,2020-01-13 14:00:00
090010,1.7193,0.2529,2020-01-13 14:01:00
090010,1.7198,0.2809,2020-01-13 14:02:00
090010,1.7197,0.2716,2020-01-13 14:03:00
090010,1.7195,0.2622,2020-01-13 14:04:00
090010,1.7195,0.2622,2020-01-13 14:05:00
090010,1.7193,0.2529,2020-01-13 14:06:00
090010,1.7193,0.2529,2020-01-13 14:07:00
090010,1.7192,0.2435,2020-01-13 14:08:00
090010,1.7187,0.2154,2020-01-13 14:09:00
090010,1.7179,0.1686,2020-01-13 14:10:00
090010,1.7179,0.1686,2020-01-13 14:11:00
090010,1.7177,0.1592,2020-01-13 14:12:00
090010,1.7184,0.1967,2020-01-13 14:13:00
090010,1.7187,0.2154,2020-01-13 14:14:00
090010,1.7182,0.1873,2020-01-13 14:15:00
090010,1.7181,0.1779,2020-01-13 14:16:00
090010,1.7184,0.1967,2020-01-13 14:17:00
090010,1.7185,0.206,2020-01-13 14:18:00
090010,1.7189,0.2248,2020-01-13 14:19:00
090010,1.7195,0.2622,2020-01-13 14:20:00
090010,1.7197,0.2716,2020-01-13 14:21:00
090010,1.7195,0.2622,2020-01-13 14:22:00
090010,1.7197,0.2716,2020-01-13 14:23:00
090010,1.7195,0.2622,2020-01-13 14:24:00
090010,1.7195,0.2622,2020-01-13 14:25:00
090010,1.7197,0.2716,2020-01-13 14:26:00
090010,1.7198,0.2809,2020-01-13 14:27:00
090010,1.7192,0.2435,2020-01-13 14:28:00
090010,1.7189,0.2248,2020-01-13 14:29:00
090010,1.7195,0.2622,2020-01-13 14:30:00
090010,1.72,0.2903,2020-01-13 14:31:00
090010,1.7205,0.3184,2020-01-13 14:32:00
090010,1.7211,0.3559,2020-01-13 14:33:00
090010,1.7214,0.3746,2020-01-13 14:34:00
090010,1.7217,0.3933,2020-01-13 14:35:00
090010,1.7221,0.4121,2020-01-13 14:36:00
090010,1.7219,0.4027,2020-01-13 14:37:00
090010,1.7227,0.4495,2020-01-13 14:38:00
090010,1.7232,0.4776,2020-01-13 14:39:00
090010,1.7232,0.4776,2020-01-13 14:40:00
090010,1.7232,0.4776,2020-01-13 14:41:00
090010,1.7232,0.4776,2020-01-13 14:42:00
090010,1.7234,0.487,2020-01-13 14:43:00
090010,1.7232,0.4776,2020-01-13 14:44:00
090010,1.7227,0.4495,2020-01-13 14:45:00
090010,1.7229,0.4589,2020-01-13 14:46:00
090010,1.7232,0.4776,2020-01-13 14:47:00
090010,1.7238,0.5151,2020-01-13 14:48:00
090010,1.7237,0.5057,2020-01-13 14:49:00
090010,1.7237,0.5057,2020-01-13 14:50:00
090010,1.7242,0.5338,2020-01-13 14:51:00
090010,1.7243,0.5432,2020-01-13 14:52:00
090010,1.7243,0.5432,2020-01-13 14:53:00
090010,1.725,0.5806,2020-01-13 14:54:00
090010,1.7251,0.59,2020-01-13 14:55:00
090010,1.7253,0.5994,2020-01-13 14:56:00
090010,1.7258,0.6275,2020-01-13 14:57:00
090010,1.7258,0.6275,2020-01-13 14:58:00
090010,1.7258,0.6275,2020-01-13 14:59:00
090010,1.7258,0.6275,2020-01-13 15:00:00
160632,1.1942,0.6949,2020-01-09 09:30:00
160632,1.1957,0.8204,2020-01-09 09:31:00
160632,1.1984,1.0424,2020-01-09 09:32:00
160632,1.1997,1.1582,2020-01-09 09:33:00
160632,1.1984,1.0424,2020-01-09 09:34:00
160632,1.1986,1.0617,2020-01-09 09:35:00
160632,1.197,0.9266,2020-01-09 09:36:00
160632,1.1946,0.7239,2020-01-09 09:37:00
160632,1.1952,0.7722,2020-01-09 09:38:00
160632,1.1955,0.8011,2020-01-09 09:39:00
160632,1.1968,0.9073,2020-01-09 09:40:00
160632,1.1969,0.9169,2020-01-09 09:41:00
160632,1.1953,0.7818,2020-01-09 09:42:00
160632,1.195,0.7625,2020-01-09 09:43:00
160632,1.1956,0.8108,2020-01-09 09:44:00
160632,1.1963,0.8687,2020-01-09 09:45:00
160632,1.196,0.8397,2020-01-09 09:46:00
160632,1.1958,0.8301,2020-01-09 09:47:00
160632,1.196,0.8397,2020-01-09 09:48:00
160632,1.1956,0.8108,2020-01-09 09:49:00
160632,1.196,0.8397,2020-01-09 09:50:00
160632,1.1964,0.8783,2020-01-09 09:51:00
160632,1.1981,1.0231,2020-01-09 09:52:00
160632,1.1987,1.0714,2020-01-09 09:53:00
160632,1.1994,1.1293,2020-01-09 09:54:00
160632,1.2,1.1775,2020-01-09 09:55:00
160632,1.2001,1.1872,2020-01-09 09:56:00
160632,1.2001,1.1872,2020-01-09 09:57:00
160632,1.201,1.2644,2020-01-09 09:58:00
160632,1.2013,1.2934,2020-01-09 09:59:00
160632,1.2009,1.2548,2020-01-09 10:00:00
160632,1.2003,1.2065,2020-01-09 10:01:00
160632,1.2003,1.2065,2020-01-09 10:02:00
160632,1.2005,1.2258,2020-01-09 10:03:00
160632,1.2002,1.1968,2020-01-09 10:04:00
160632,1.2003,1.2065,2020-01-09 10:05:00
160632,1.2004,1.2162,2020-01-09 10:06:00
160632,1.2005,1.2258,2020-01-09 10:07:00
160632,1.2007,1.2355,2020-01-09 10:08:00
160632,1.2011,1.2741,2020-01-09 10:09:00
160632,1.1993,1.1196,2020-01-09 10:10:00
160632,1.1993,1.1196,2020-01-09 10:11:00
160632,1.1996,1.1486,2020-01-09 10:12:00
160632,1.1999,1.1679,2020-01-09 10:13:00
160632,1.1997,1.1582,2020-01-09 10:14:00
160632,1.1995,1.1389,2020-01-09 10:15:00
160632,1.1995,1.1389,2020-01-09 10:16:00
160632,1.1997,1.1582,2020-01-09 10:17:00
160632,1.1997,1.1582,2020-01-09 10:18:00
160632,1.1996,1.1486,2020-01-09 10:19:00
160632,1.1994,1.1293,2020-01-09 10:20:00
160632,1.1987,1.0714,2020-01-09 10:21:00
160632,1.1987,1.0714,2020-01-09 10:22:00
160632,1.1989,1.0907,2020-01-09 10:23:00
160632,1.1989,1.0907,2020-01-09 10:24:00
160632,1.199,1.1003,2020-01-09 10:25:00
160632,1.1994,1.1293,2020-01-09 10:26:00
160632,1.1996,1.1486,2020-01-09 10:27:00
160632,1.1997,1.1582,2020-01-09 10:28:00
160632,1.1999,1.1679,2020-01-09 10:29:00
160632,1.1993,1.1196,2020-01-09 10:30:00
160632,1.1987,1.0714,2020-01-09 10:31:00
160632,1.1992,1.11,2020-01-09 10:32:00
160632,1.1992,1.11,2020-01-09 10:33:00
160632,1.1989,1.0907,2020-01-09 10:34:00
160632,1.1993,1.1196,2020-01-09 10:35:00
160632,1.1994,1.1293,2020-01-09 10:36:00
160632,1.1995,1.1389,2020-01-09 10:37:00
160632,1.1996,1.1486,2020-01-09 10:38:00
160632,1.1997,1.1582,2020-01-09 10:39:00
160632,1.1996,1.1486,2020-01-09 10:40:00
160632,1.1995,1.1389,2020-01-09 10:41:00
160632,1.1992,1.11,2020-01-09 10:42:00
160632,1.1992,1.11,2020-01-09 10:43:00
160632,1.199,1.1003,2020-01-09 10:44:00
160632,1.1986,1.0617,2020-01-09 10:45:00
160632,1.1984,1.0424,2020-01-09 10:46:00
160632,1.1984,1.0424,2020-01-09 10:47:00
160632,1.1984,1.0424,2020-01-09 10:48:00
160632,1.1986,1.0617,2020-01-09 10:49:00
160632,1.1982,1.0328,2020-01-09 10:50:00
160632,1.1985,1.0521,2020-01-09 10:51:00
160632,1.199,1.1003,2020-01-09 10:52:00
160632,1.1994,1.1293,2020-01-09 10:53:00
160632,1.1994,1.1293,2020-01-09 10:54:00
160632,1.1992,1.11,2020-01-09 10:55:00
160632,1.1992,1.11,2020-01-09 10:56:00
160632,1.1989,1.0907,2020-01-09 10:57:00
160632,1.1984,1.0424,2020-01-09 10:58:00
160632,1.1984,1.0424,2020-01-09 10:59:00
160632,1.1989,1.0907,2020-01-09 11:00:00
160632,1.1994,1.1293,2020-01-09 11:01:00
160632,1.1996,1.1486,2020-01-09 11:02:00
160632,1.1994,1.1293,2020-01-09 11:03:00
160632,1.1994,1.1293,2020-01-09 11:04:00
160632,1.1996,1.1486,2020-01-09 11:05:00
160632,1.2,1.1775,2020-01-09 11:06:00
160632,1.2002,1.1968,2020-01-09 11:07:00
160632,1.2,1.1775,2020-01-09 11:08:00
160632,1.1997,1.1582,2020-01-09 11:09:00
160632,1.1995,1.1389,2020-01-09 11:10:00
160632,1.2001,1.1872,2020-01-09 11:11:00
160632,1.2001,1.1872,2020-01-09 11:12:00
160632,1.2004,1.2162,2020-01-09 11:13:00
160632,1.2005,1.2258,2020-01-09 11:14:00
160632,1.2004,1.2162,2020-01-09 11:15:00
160632,1.2003,1.2065,2020-01-09 11:16:00
160632,1.1996,1.1486,2020-01-09 11:17:00
160632,1.1996,1.1486,2020-01-09 11:18:00
160632,1.1994,1.1293,2020-01-09 11:19:00
160632,1.1993,1.1196,2020-01-09 11:20:00
160632,1.1993,1.1196,2020-01-09 11:21:00
160632,1.1996,1.1486,2020-01-09 11:22:00
160632,1.2,1.1775,2020-01-09 11:23:00
160632,1.2004,1.2162,2020-01-09 11:24:00
160632,1.2005,1.2258,2020-01-09 11:25:00
160632,1.2009,1.2548,2020-01-09 11:26:00
160632,1.201,1.2644,2020-01-09 11:27:00
160632,1.2013,1.2934,2020-01-09 11:28:00
160632,1.2012,1.2837,2020-01-09 11:29:00
160632,1.2012,1.2837,2020-01-09 11:30:00
160632,1.2019,1.3416,2020-01-09 13:00:00
160632,1.2018,1.332,2020-01-09 13:01:00
160632,1.2021,1.3609,2020-01-09 13:02:00
160632,1.2027,1.4092,2020-01-09 13:03:00
160632,1.2031,1.4381,2020-01-09 13:04:00
160632,1.2039,1.5057,2020-01-09 13:05:00
160632,1.2047,1.5733,2020-01-09 13:06:00
160632,1.2053,1.6312,2020-01-09 13:07:00
160632,1.2052,1.6215,2020-01-09 13:08:00
160632,1.2057,1.6601,2020-01-09 13:09:00
160632,1.2069,1.7663,2020-01-09 13:10:00
160632,1.2071,1.776,2020-01-09 13:11:00
160632,1.2068,1.7567,2020-01-09 13:12:00
160632,1.2066,1.7374,2020-01-09 13:13:00
160632,1.2067,1.747,2020-01-09 13:14:00
160632,1.2065,1.7277,2020-01-09 13:15:00
160632,1.2067,1.747,2020-01-09 13:16:00
160632,1.2069,1.7663,2020-01-09 13:17:00
160632,1.2073,1.7953,2020-01-09 13:18:00
160632,1.208,1.8532,2020-01-09 13:19:00
160632,1.2086,1.9014,2020-01-09 13:20:00
160632,1.2083,1.8821,2020-01-09 13:21:00
160632,1.2082,1.8725,2020-01-09 13:22:00
160632,1.2082,1.8725,2020-01-09 13:23:00
160632,1.2083,1.8821,2020-01-09 13:24:00
160632,1.2086,1.9014,2020-01-09 13:25:00
160632,1.2089,1.9304,2020-01-09 13:26:00
160632,1.2086,1.9014,2020-01-09 13:27:00
160632,1.2083,1.8821,2020-01-09 13:28:00
160632,1.2086,1.9014,2020-01-09 13:29:00
160632,1.2082,1.8725,2020-01-09 13:30:00
160632,1.2075,1.8146,2020-01-09 13:31:00
160632,1.2074,1.8049,2020-01-09 13:32:00
160632,1.2076,1.8242,2020-01-09 13:33:00
160632,1.208,1.8532,2020-01-09 13:34:00
160632,1.2083,1.8821,2020-01-09 13:35:00
160632,1.2086,1.9014,2020-01-09 13:36:00
160632,1.2096,1.9883,2020-01-09 13:37:00
160632,1.2099,2.0173,2020-01-09 13:38:00
160632,1.2097,1.998,2020-01-09 13:39:00
160632,1.2108,2.0945,2020-01-09 13:40:00
160632,1.2108,2.0945,2020-01-09 13:41:00
160632,1.2119,2.1814,2020-01-09 13:42:00
160632,1.2122,2.2103,2020-01-09 13:43:00
160632,1.2122,2.2103,2020-01-09 13:44:00
160632,1.2128,2.2586,2020-01-09 13:45:00
160632,1.2131,2.2875,2020-01-09 13:46:00
160632,1.2138,2.3454,2020-01-09 13:47:00
160632,1.2144,2.3937,2020-01-09 13:48:00
160632,1.2142,2.3744,2020-01-09 13:49:00
160632,1.214,2.3647,2020-01-09 13:50:00
160632,1.2138,2.3454,2020-01-09 13:51:00
160632,1.2143,2.384,2020-01-09 13:52:00
160632,1.2148,2.4323,2020-01-09 13:53:00
160632,1.2144,2.3937,2020-01-09 13:54:00
160632,1.2138,2.3454,2020-01-09 13:55:00
160632,1.2136,2.3261,2020-01-09 13:56:00
160632,1.2136,2.3261,2020-01-09 13:57:00
160632,1.2138,2.3454,2020-01-09 13:58:00
160632,1.2144,2.3937,2020-01-09 13:59:00
160632,1.2146,2.413,2020-01-09 14:00:00
160632,1.2144,2.3937,2020-01-09 14:01:00
160632,1.214,2.3647,2020-01-09 14:02:00
160632,1.2145,2.4033,2020-01-09 14:03:00
160632,1.2142,2.3744,2020-01-09 14:04:00
160632,1.2134,2.3068,2020-01-09 14:05:00
160632,1.2131,2.2875,2020-01-09 14:06:00
160632,1.2129,2.2682,2020-01-09 14:07:00
160632,1.2124,2.2296,2020-01-09 14:08:00
160632,1.2124,2.2296,2020-01-09 14:09:00
160632,1.2127,2.2489,2020-01-09 14:10:00
160632,1.2121,2.2007,2020-01-09 14:11:00
160632,1.2119,2.1814,2020-01-09 14:12:00
160632,1.2113,2.1331,2020-01-09 14:13:00
160632,1.2111,2.1138,2020-01-09 14:14:00
160632,1.2108,2.0945,2020-01-09 14:15:00
160632,1.2103,2.0462,2020-01-09 14:16:00
160632,1.2099,2.0173,2020-01-09 14:17:00
160632,1.2097,1.998,2020-01-09 14:18:00
160632,1.21,2.0269,2020-01-09 14:19:00
160632,1.2107,2.0848,2020-01-09 14:20:00
160632,1.2108,2.0945,2020-01-09 14:21:00
160632,1.211,2.1041,2020-01-09 14:22:00
160632,1.2111,2.1138,2020-01-09 14:23:00
160632,1.211,2.1041,2020-01-09 14:24:00
160632,1.2107,2.0848,2020-01-09 14:25:00
160632,1.2106,2.0752,2020-01-09 14:26:00
160632,1.2111,2.1138,2020-01-09 14:27:00
160632,1.2113,2.1331,2020-01-09 14:28:00
160632,1.2113,2.1331,2020-01-09 14:29:00
160632,1.2116,2.162,2020-01-09 14:30:00
160632,1.2121,2.2007,2020-01-09 14:31:00
160632,1.2122,2.2103,2020-01-09 14:32:00
160632,1.2116,2.162,2020-01-09 14:33:00
160632,1.2115,2.1524,2020-01-09 14:34:00
160632,1.2118,2.1717,2020-01-09 14:35:00
160632,1.2116,2.162,2020-01-09 14:36:00
160632,1.2118,2.1717,2020-01-09 14:37:00
160632,1.2121,2.2007,2020-01-09 14:38:00
160632,1.212,2.191,2020-01-09 14:39:00
160632,1.2118,2.1717,2020-01-09 14:40:00
160632,1.2121,2.2007,2020-01-09 14:41:00
160632,1.2118,2.1717,2020-01-09 14:42:00
160632,1.2122,2.2103,2020-01-09 14:43:00
160632,1.2122,2.2103,2020-01-09 14:44:00
160632,1.2119,2.1814,2020-01-09 14:45:00
160632,1.2121,2.2007,2020-01-09 14:46:00
160632,1.2118,2.1717,2020-01-09 14:47:00
160632,1.2115,2.1524,2020-01-09 14:48:00
160632,1.2114,2.1427,2020-01-09 14:49:00
160632,1.2108,2.0945,2020-01-09 14:50:00
160632,1.2105,2.0655,2020-01-09 14:51:00
160632,1.2103,2.0462,2020-01-09 14:52:00
160632,1.2098,2.0076,2020-01-09 14:53:00
160632,1.2098,2.0076,2020-01-09 14:54:00
160632,1.2099,2.0173,2020-01-09 14:55:00
160632,1.2098,2.0076,2020-01-09 14:56:00
160632,1.2098,2.0076,2020-01-09 14:57:00
160632,1.2098,2.0076,2020-01-09 14:58:00
160632,1.2098,2.0076,2020-01-09 14:59:00
160632,1.2105,2.0655,2020-01-09 15:00:00
160632,1.2137,0.3861,2020-01-10 09:30:00
160632,1.2164,0.6081,2020-01-10 09:31:00
160632,1.2187,0.8011,2020-01-10 09:32:00
160632,1.2165,0.6177,2020-01-10 09:33:00
160632,1.2187,0.8011,2020-01-10 09:34:00
160632,1.2181,0.7529,2020-01-10 09:35:00
160632,1.2171,0.666,2020-01-10 09:36:00
160632,1.2186,0.7915,2020-01-10 09:37:00
160632,1.2183,0.7722,2020-01-10 09:38:00
160632,1.2179,0.7336,2020-01-10 09:39:00
160632,1.216,0.5791,2020-01-10 09:40:00
160632,1.2154,0.5309,2020-01-10 09:41:00
160632,1.2148,0.4826,2020-01-10 09:42:00
160632,1.214,0.415,2020-01-10 09:43:00
160632,1.2132,0.3475,2020-01-10 09:44:00
160632,1.2119,0.2413,2020-01-10 09:45:00
160632,1.212,0.251,2020-01-10 09:46:00
160632,1.2124,0.2799,2020-01-10 09:47:00
160632,1.2129,0.3185,2020-01-10 09:48:00
160632,1.2139,0.4054,2020-01-10 09:49:00
160632,1.2153,0.5212,2020-01-10 09:50:00
160632,1.2143,0.4343,2020-01-10 09:51:00
160632,1.2145,0.4536,2020-01-10 09:52:00
160632,1.2152,0.5116,2020-01-10 09:53:00
160632,1.2155,0.5405,2020-01-10 09:54:00
160632,1.2162,0.5984,2020-01-10 09:55:00
160632,1.2162,0.5984,2020-01-10 09:56:00
160632,1.2158,0.5598,2020-01-10 09:57:00
160632,1.2153,0.5212,2020-01-10 09:58:00
160632,1.2147,0.4729,2020-01-10 09:59:00
160632,1.2143,0.4343,2020-01-10 10:00:00
160632,1.2141,0.4247,2020-01-10 10:01:00
160632,1.2139,0.4054,2020-01-10 10:02:00
160632,1.214,0.415,2020-01-10 10:03:00
160632,1.2138,0.3957,2020-01-10 10:04:00
160632,1.2141,0.4247,2020-01-10 10:05:00
160632,1.214,0.415,2020-01-10 10:06:00
160632,1.2146,0.4633,2020-01-10 10:07:00
160632,1.2146,0.4633,2020-01-10 10:08:00
160632,1.2147,0.4729,2020-01-10 10:09:00
160632,1.2144,0.444,2020-01-10 10:10:00
160632,1.2151,0.5019,2020-01-10 10:11:00
160632,1.2158,0.5598,2020-01-10 10:12:00
160632,1.2154,0.5309,2020-01-10 10:13:00
160632,1.2157,0.5502,2020-01-10 10:14:00
160632,1.2162,0.5984,2020-01-10 10:15:00
160632,1.2162,0.5984,2020-01-10 10:16:00
160632,1.2165,0.6177,2020-01-10 10:17:00
160632,1.2154,0.5309,2020-01-10 10:18:00
160632,1.2152,0.5116,2020-01-10 10:19:00
160632,1.2151,0.5019,2020-01-10 10:20:00
160632,1.2152,0.5116,2020-01-10 10:21:00
160632,1.2159,0.5695,2020-01-10 10:22:00
160632,1.2166,0.6274,2020-01-10 10:23:00
160632,1.2168,0.6467,2020-01-10 10:24:00
160632,1.218,0.7432,2020-01-10 10:25:00
160632,1.2178,0.7239,2020-01-10 10:26:00
160632,1.2174,0.6949,2020-01-10 10:27:00
160632,1.2173,0.6853,2020-01-10 10:28:00
160632,1.2168,0.6467,2020-01-10 10:29:00
160632,1.2171,0.666,2020-01-10 10:30:00
160632,1.2174,0.6949,2020-01-10 10:31:00
160632,1.2176,0.7142,2020-01-10 10:32:00
160632,1.218,0.7432,2020-01-10 10:33:00
160632,1.2179,0.7336,2020-01-10 10:34:00
160632,1.2189,0.8204,2020-01-10 10:35:00
160632,1.2204,0.9459,2020-01-10 10:36:00
160632,1.2209,0.9845,2020-01-10 10:37:00
160632,1.2218,1.0617,2020-01-10 10:38:00
160632,1.2221,1.081,2020-01-10 10:39:00
160632,1.2228,1.1389,2020-01-10 10:40:00
160632,1.2224,1.11,2020-01-10 10:41:00
160632,1.2224,1.11,2020-01-10 10:42:00
160632,1.2227,1.1293,2020-01-10 10:43:00
160632,1.2228,1.1389,2020-01-10 10:44:00
160632,1.2222,1.0907,2020-01-10 10:45:00
160632,1.2216,1.0424,2020-01-10 10:46:00
160632,1.2218,1.0617,2020-01-10 10:47:00
160632,1.2223,1.1003,2020-01-10 10:48:00
160632,1.2228,1.1389,2020-01-10 10:49:00
160632,1.2229,1.1486,2020-01-10 10:50:00
160632,1.2225,1.1196,2020-01-10 10:51:00
160632,1.2227,1.1293,2020-01-10 10:52:00
160632,1.2225,1.1196,2020-01-10 10:53:00
160632,1.2222,1.0907,2020-01-10 10:54:00
160632,1.2215,1.0328,2020-01-10 10:55:00
160632,1.2211,1.0038,2020-01-10 10:56:00
160632,1.2214,1.0231,2020-01-10 10:57:00
160632,1.2216,1.0424,2020-01-10 10:58:00
160632,1.2218,1.0617,2020-01-10 10:59:00
160632,1.2225,1.1196,2020-01-10 11:00:00
160632,1.223,1.1582,2020-01-10 11:01:00
160632,1.2234,1.1872,2020-01-10 11:02:00
160632,1.2234,1.1872,2020-01-10 11:03:00
160632,1.2246,1.2934,2020-01-10 11:04:00
160632,1.2255,1.3609,2020-01-10 11:05:00
160632,1.2259,1.3995,2020-01-10 11:06:00
160632,1.2264,1.4381,2020-01-10 11:07:00
160632,1.2279,1.5636,2020-01-10 11:08:00
160632,1.2283,1.5926,2020-01-10 11:09:00
160632,1.2299,1.7277,2020-01-10 11:10:00
160632,1.2311,1.8242,2020-01-10 11:11:00
160632,1.2305,1.776,2020-01-10 11:12:00
160632,1.2306,1.7856,2020-01-10 11:13:00
160632,1.2311,1.8242,2020-01-10 11:14:00
160632,1.2314,1.8532,2020-01-10 11:15:00
160632,1.2318,1.8821,2020-01-10 11:16:00
160632,1.2326,1.9497,2020-01-10 11:17:00
160632,1.233,1.9883,2020-01-10 11:18:00
160632,1.2326,1.9497,2020-01-10 11:19:00
160632,1.2325,1.9401,2020-01-10 11:20:00
160632,1.2332,1.998,2020-01-10 11:21:00
160632,1.2344,2.1041,2020-01-10 11:22:00
160632,1.2355,2.191,2020-01-10 11:23:00
160632,1.2362,2.2489,2020-01-10 11:24:00
160632,1.2363,2.2586,2020-01-10 11:25:00
160632,1.2365,2.2779,2020-01-10 11:26:00
160632,1.2367,2.2875,2020-01-10 11:27:00
160632,1.2367,2.2875,2020-01-10 11:28:00
160632,1.237,2.3165,2020-01-10 11:29:00
160632,1.2371,2.3261,2020-01-10 11:30:00
160632,1.2378,2.384,2020-01-10 13:00:00
160632,1.2391,2.4902,2020-01-10 13:01:00
160632,1.2395,2.5192,2020-01-10 13:02:00
160632,1.2396,2.5288,2020-01-10 13:03:00
160632,1.2397,2.5385,2020-01-10 13:04:00
160632,1.2403,2.5867,2020-01-10 13:05:00
160632,1.2405,2.606,2020-01-10 13:06:00
160632,1.2403,2.5867,2020-01-10 13:07:00
160632,1.2396,2.5288,2020-01-10 13:08:00
160632,1.2397,2.5385,2020-01-10 13:09:00
160632,1.2396,2.5288,2020-01-10 13:10:00
160632,1.2405,2.606,2020-01-10 13:11:00
160632,1.2407,2.6253,2020-01-10 13:12:00
160632,1.24,2.5674,2020-01-10 13:13:00
160632,1.24,2.5674,2020-01-10 13:14:00
160632,1.2399,2.5578,2020-01-10 13:15:00
160632,1.2398,2.5481,2020-01-10 13:16:00
160632,1.2391,2.4902,2020-01-10 13:17:00
160632,1.2395,2.5192,2020-01-10 13:18:00
160632,1.2404,2.5964,2020-01-10 13:19:00
160632,1.2405,2.606,2020-01-10 13:20:00
160632,1.2404,2.5964,2020-01-10 13:21:00
160632,1.2399,2.5578,2020-01-10 13:22:00
160632,1.2391,2.4902,2020-01-10 13:23:00
160632,1.2377,2.3744,2020-01-10 13:24:00
160632,1.2372,2.3358,2020-01-10 13:25:00
160632,1.2372,2.3358,2020-01-10 13:26:00
160632,1.2374,2.3454,2020-01-10 13:27:00
160632,1.2374,2.3454,2020-01-10 13:28:00
160632,1.2368,2.2972,2020-01-10 13:29:00
160632,1.2362,2.2489,2020-01-10 13:30:00
160632,1.2362,2.2489,2020-01-10 13:31:00
160632,1.2362,2.2489,2020-01-10 13:32:00
160632,1.237,2.3165,2020-01-10 13:33:00
160632,1.2374,2.3454,2020-01-10 13:34:00
160632,1.2375,2.3551,2020-01-10 13:35:00
160632,1.2378,2.384,2020-01-10 13:36:00
160632,1.2385,2.442,2020-01-10 13:37:00
160632,1.2391,2.4902,2020-01-10 13:38:00
160632,1.2392,2.4999,2020-01-10 13:39:00
160632,1.2388,2.4613,2020-01-10 13:40:00
160632,1.2389,2.4709,2020-01-10 13:41:00
160632,1.239,2.4806,2020-01-10 13:42:00
160632,1.2395,2.5192,2020-01-10 13:43:00
160632,1.2399,2.5578,2020-01-10 13:44:00
160632,1.2397,2.5385,2020-01-10 13:45:00
160632,1.2391,2.4902,2020-01-10 13:46:00
160632,1.2389,2.4709,2020-01-10 13:47:00
160632,1.2389,2.4709,2020-01-10 13:48:00
160632,1.2391,2.4902,2020-01-10 13:49:00
160632,1.2399,2.5578,2020-01-10 13:50:00
160632,1.2402,2.5771,2020-01-10 13:51:00
160632,1.2402,2.5771,2020-01-10 13:52:00
160632,1.241,2.6446,2020-01-10 13:53:00
160632,1.2406,2.6157,2020-01-10 13:54:00
160632,1.2404,2.5964,2020-01-10 13:55:00
160632,1.2396,2.5288,2020-01-10 13:56:00
160632,1.239,2.4806,2020-01-10 13:57:00
160632,1.2391,2.4902,2020-01-10 13:58:00
160632,1.2392,2.4999,2020-01-10 13:59:00
160632,1.2395,2.5192,2020-01-10 14:00:00
160632,1.239,2.4806,2020-01-10 14:01:00
160632,1.2396,2.5288,2020-01-10 14:02:00
160632,1.2388,2.4613,2020-01-10 14:03:00
160632,1.239,2.4806,2020-01-10 14:04:00
160632,1.2383,2.4227,2020-01-10 14:05:00
160632,1.2382,2.413,2020-01-10 14:06:00
160632,1.2381,2.4033,2020-01-10 14:07:00
160632,1.2382,2.413,2020-01-10 14:08:00
160632,1.2377,2.3744,2020-01-10 14:09:00
160632,1.2377,2.3744,2020-01-10 14:10:00
160632,1.2381,2.4033,2020-01-10 14:11:00
160632,1.2384,2.4323,2020-01-10 14:12:00
160632,1.2386,2.4516,2020-01-10 14:13:00
160632,1.2393,2.5095,2020-01-10 14:14:00
160632,1.2396,2.5288,2020-01-10 14:15:00
160632,1.24,2.5674,2020-01-10 14:16:00
160632,1.2402,2.5771,2020-01-10 14:17:00
160632,1.24,2.5674,2020-01-10 14:18:00
160632,1.2405,2.606,2020-01-10 14:19:00
160632,1.2407,2.6253,2020-01-10 14:20:00
160632,1.2405,2.606,2020-01-10 14:21:00
160632,1.2403,2.5867,2020-01-10 14:22:00
160632,1.2398,2.5481,2020-01-10 14:23:00
160632,1.2396,2.5288,2020-01-10 14:24:00
160632,1.239,2.4806,2020-01-10 14:25:00
160632,1.2388,2.4613,2020-01-10 14:26:00
160632,1.2386,2.4516,2020-01-10 14:27:00
160632,1.2385,2.442,2020-01-10 14:28:00
160632,1.2386,2.4516,2020-01-10 14:29:00
160632,1.2386,2.4516,2020-01-10 14:30:00
160632,1.2386,2.4516,2020-01-10 14:31:00
160632,1.2385,2.442,2020-01-10 14:32:00
160632,1.2386,2.4516,2020-01-10 14:33:00
160632,1.2388,2.4613,2020-01-10 14:34:00
160632,1.2391,2.4902,2020-01-10 14:35:00
160632,1.2398,2.5481,2020-01-10 14:36:00
